Table Name,State Code,Distt.Code,Area Name,Total/Rural/Urban,Age-group,In seeing Persons Males,In Hearing Persons Males,In Hearing Persons Females,In Speech Males,In Speech Females,In Movement Males,In Movement  Females,Mental Persons Males,Mental Persons Females
C4920,5,1,District-Uttarkashi,Rural,0-4,14,21,20,9,6,11,12,4,4
C4920,5,1,District-Uttarkashi,Rural,5-9,21,38,30,31,37,34,21,14,15
C4920,5,1,District-Uttarkashi,Rural,10-19,51,88,63,82,60,106,73,60,57
C4920,5,1,District-Uttarkashi,Rural,20-29,53,62,42,46,39,122,74,53,32
C4920,5,1,District-Uttarkashi,Rural,30-39,47,58,56,41,34,98,61,52,25
C4920,5,1,District-Uttarkashi,Rural,40-49,43,54,58,48,40,121,61,44,25
C4920,5,1,District-Uttarkashi,Rural,50-59,65,57,45,43,24,96,63,24,23
C4920,5,1,District-Uttarkashi,Rural,60-69,125,90,92,30,13,93,81,18,7
C4920,5,1,District-Uttarkashi,Rural,70-79,95,62,68,5,14,60,49,7,3
C4920,5,1,District-Uttarkashi,Rural,80-89,40,30,26,2,4,26,21,0,1
C4920,5,1,District-Uttarkashi,Rural,90+,6,3,6,1,0,4,6,0,0
C4920,5,1,District-Uttarkashi,Rural,Age Not Stated,1,0,0,0,0,0,1,0,1
C4920,5,1,District-Uttarkashi,Urban,0-4,0,2,2,1,0,1,1,3,0
C4920,5,1,District-Uttarkashi,Urban,5-9,2,3,3,5,0,3,1,2,1
C4920,5,1,District-Uttarkashi,Urban,10-19,2,6,7,12,5,4,5,4,5
C4920,5,1,District-Uttarkashi,Urban,20-29,6,8,5,6,5,8,13,9,1
C4920,5,1,District-Uttarkashi,Urban,30-39,3,7,3,9,8,14,4,1,2
C4920,5,1,District-Uttarkashi,Urban,40-49,6,2,2,5,7,10,5,2,1
C4920,5,1,District-Uttarkashi,Urban,50-59,5,2,2,7,1,6,3,1,0
C4920,5,1,District-Uttarkashi,Urban,60-69,1,3,3,2,1,3,5,1,1
C4920,5,1,District-Uttarkashi,Urban,70-79,5,2,1,0,0,4,2,0,0
C4920,5,1,District-Uttarkashi,Urban,80-89,2,7,1,0,0,3,1,0,0
C4920,5,1,District-Uttarkashi,Urban,90+,0,1,0,0,0,0,0,0,0
C4920,5,1,District-Uttarkashi,Urban,Age Not Stated,0,0,0,0,0,0,0,0,0
C4920,5,2,District-Chamoli,Rural,0-4,13,63,54,2,4,20,13,2,4
C4920,5,2,District-Chamoli,Rural,5-9,18,53,62,31,19,32,26,23,15
C4920,5,2,District-Chamoli,Rural,10-19,50,149,131,66,39,84,66,76,79
C4920,5,2,District-Chamoli,Rural,20-29,34,104,124,40,31,129,83,105,53
C4920,5,2,District-Chamoli,Rural,30-39,41,84,84,40,28,129,69,65,35
C4920,5,2,District-Chamoli,Rural,40-49,43,80,77,40,24,108,78,75,36
C4920,5,2,District-Chamoli,Rural,50-59,46,91,87,28,29,107,87,38,20
C4920,5,2,District-Chamoli,Rural,60-69,104,101,113,17,22,98,72,19,15
C4920,5,2,District-Chamoli,Rural,70-79,105,94,94,14,10,79,90,11,13
C4920,5,2,District-Chamoli,Rural,80-89,48,58,62,1,1,24,36,1,1
C4920,5,2,District-Chamoli,Rural,90+,6,9,12,0,0,5,8,0,0
C4920,5,2,District-Chamoli,Rural,Age Not Stated,4,7,5,2,1,0,1,1,0
C4920,5,2,District-Chamoli,Urban,0-4,0,3,4,2,1,0,0,0,0
C4920,5,2,District-Chamoli,Urban,5-9,5,3,2,0,4,1,0,0,4
C4920,5,2,District-Chamoli,Urban,10-19,12,13,9,7,8,6,5,6,8
C4920,5,2,District-Chamoli,Urban,20-29,10,27,9,6,4,21,7,6,4
C4920,5,2,District-Chamoli,Urban,30-39,8,28,10,9,5,19,10,5,3
C4920,5,2,District-Chamoli,Urban,40-49,7,20,6,5,3,16,5,3,4
C4920,5,2,District-Chamoli,Urban,50-59,4,7,4,2,1,10,6,3,0
C4920,5,2,District-Chamoli,Urban,60-69,3,5,7,2,0,6,4,2,2
C4920,5,2,District-Chamoli,Urban,70-79,2,7,7,0,1,3,9,0,1
C4920,5,2,District-Chamoli,Urban,80-89,2,3,3,0,2,4,1,0,0
C4920,5,2,District-Chamoli,Urban,90+,1,3,0,0,1,0,1,0,0
C4920,5,2,District-Chamoli,Urban,Age Not Stated,0,2,0,0,0,0,0,0,0
C4920,5,3,District-Rudraprayag,Rural,0-4,12,13,22,5,1,7,6,1,3
C4920,5,3,District-Rudraprayag,Rural,5-9,18,27,29,30,31,18,17,14,14
C4920,5,3,District-Rudraprayag,Rural,10-19,34,69,49,56,58,60,30,40,41
C4920,5,3,District-Rudraprayag,Rural,20-29,24,49,59,40,49,67,43,50,33
C4920,5,3,District-Rudraprayag,Rural,30-39,20,45,43,47,26,60,43,42,25
C4920,5,3,District-Rudraprayag,Rural,40-49,20,41,32,51,35,68,47,20,23
C4920,5,3,District-Rudraprayag,Rural,50-59,30,33,55,40,33,63,40,21,16
C4920,5,3,District-Rudraprayag,Rural,60-69,74,54,82,30,27,78,78,7,18
C4920,5,3,District-Rudraprayag,Rural,70-79,68,63,69,14,9,62,46,2,9
C4920,5,3,District-Rudraprayag,Rural,80-89,32,27,42,2,6,31,35,0,3
C4920,5,3,District-Rudraprayag,Rural,90+,3,1,7,0,1,6,8,0,2
C4920,5,3,District-Rudraprayag,Rural,Age Not Stated,0,2,3,2,0,1,2,0,0
C4920,5,3,District-Rudraprayag,Urban,0-4,0,3,0,0,0,0,0,0,1
C4920,5,3,District-Rudraprayag,Urban,5-9,1,1,1,3,0,0,0,0,1
C4920,5,3,District-Rudraprayag,Urban,10-19,0,1,4,7,5,2,0,1,3
C4920,5,3,District-Rudraprayag,Urban,20-29,1,1,2,4,2,1,2,1,1
C4920,5,3,District-Rudraprayag,Urban,30-39,1,3,1,2,5,1,2,1,1
C4920,5,3,District-Rudraprayag,Urban,40-49,1,0,1,4,1,2,0,1,1
C4920,5,3,District-Rudraprayag,Urban,50-59,1,1,2,3,2,2,0,1,0
C4920,5,3,District-Rudraprayag,Urban,60-69,0,1,1,2,1,0,0,0,0
C4920,5,3,District-Rudraprayag,Urban,70-79,0,1,0,1,0,0,0,0,0
C4920,5,3,District-Rudraprayag,Urban,80-89,0,0,1,0,0,0,0,0,0
C4920,5,3,District-Rudraprayag,Urban,90+,0,0,0,1,0,0,0,0,0
C4920,5,3,District-Rudraprayag,Urban,Age Not Stated,0,0,0,0,1,0,0,0,0
C4920,5,4,District-Tehri Garhwal,Rural,0-4,15,42,44,2,3,14,16,10,4
C4920,5,4,District-Tehri Garhwal,Rural,5-9,29,49,74,44,37,53,32,40,33
C4920,5,4,District-Tehri Garhwal,Rural,10-19,95,198,185,92,78,164,114,158,123
C4920,5,4,District-Tehri Garhwal,Rural,20-29,64,96,129,45,55,185,144,148,89
C4920,5,4,District-Tehri Garhwal,Rural,30-39,69,74,114,50,45,207,102,121,72
C4920,5,4,District-Tehri Garhwal,Rural,40-49,78,95,140,67,60,206,142,107,48
C4920,5,4,District-Tehri Garhwal,Rural,50-59,128,107,165,49,37,175,132,48,39
C4920,5,4,District-Tehri Garhwal,Rural,60-69,206,160,271,38,25,234,182,40,29
C4920,5,4,District-Tehri Garhwal,Rural,70-79,235,205,248,21,16,147,135,15,12
C4920,5,4,District-Tehri Garhwal,Rural,80-89,94,110,125,9,4,65,52,5,9
